ts_iso,ts_unix,red,ir,bpm,rmssd_raw_s,rmssd_ema_s,rr_count_30s,gsr,gsr_mean_5s,gsr_slope_1s,gsr_peak_10s,bio_arousal,bio_conf,ppgQ,finger_on,gsr_fresh,note
2026-05-06 00:56:08,1777996568.086,208687,208687,82.19,0.0615,0.0615,16,439.00,438.87,-5.43,1,0.336,1.000,0.907,1,1,
2026-05-06 00:56:09,1777996569.084,208687,208687,82.19,0.0615,0.0615,16,441.00,439.44,-4.08,1,0.336,1.000,0.907,1,1,
2026-05-06 00:56:10,1777996570.084,208687,208687,82.19,0.0615,0.0615,16,444.00,439.86,8.70,1,0.423,1.000,0.907,1,1,
2026-05-06 00:56:11,1777996571.084,208687,208687,82.19,0.0615,0.0615,16,443.00,440.14,5.10,1,0.387,1.000,0.907,1,1,
2026-05-06 00:56:12,1777996572.084,208687,208687,82.19,0.0615,0.0615,16,441.00,440.61,5.33,1,0.389,1.000,0.907,1,1,
2026-05-06 00:56:13,1777996573.084,208687,208687,82.19,0.0615,0.0615,16,440.00,440.95,3.06,1,0.366,1.000,0.907,1,1,
2026-05-06 00:56:14,1777996574.084,208687,208687,82.19,0.0615,0.0615,16,441.00,441.10,4.25,1,0.378,1.000,0.907,1,1,
2026-05-06 00:56:15,1777996575.084,208687,208687,82.19,0.0615,0.0615,16,443.00,441.33,3.06,1,0.366,1.000,0.907,1,1,
2026-05-06 00:56:16,1777996576.084,208687,208687,82.19,0.0615,0.0615,16,441.00,441.61,-3.26,1,0.336,1.000,0.907,1,1,
2026-05-06 00:56:17,1777996577.085,208687,208687,82.19,0.0615,0.0615,16,441.00,442.01,-6.12,1,0.336,1.000,0.907,1,1,
2026-05-06 00:56:18,1777996578.084,208687,208687,82.19,0.0615,0.0615,16,447.00,442.43,6.13,0,0.367,1.000,0.907,1,1,
2026-05-06 00:56:19,1777996579.084,208687,208687,82.19,0.0615,0.0615,16,444.00,442.72,5.11,0,0.357,1.000,0.907,1,1,
2026-05-06 00:56:20,1777996580.084,208687,208687,82.19,0.0615,0.0615,16,443.00,443.13,-1.02,0,0.306,1.000,0.907,1,1,
2026-05-06 00:56:21,1777996581.084,208687,208687,82.19,0.0615,0.0615,16,442.00,443.59,-7.14,0,0.306,1.000,0.907,1,1,
2026-05-06 00:56:22,1777996582.084,208687,208687,82.19,0.0615,0.0615,16,445.00,443.90,3.06,0,0.336,1.000,0.907,1,1,
2026-05-06 00:56:23,1777996583.084,208687,208687,82.19,0.0615,0.0615,16,446.00,444.17,6.12,1,0.397,1.000,0.907,1,1,
2026-05-06 00:56:24,1777996584.084,208687,208687,82.19,0.0615,0.0615,16,441.00,444.40,0.00,1,0.336,1.000,0.907,1,1,
2026-05-06 00:56:25,1777996585.084,208687,208687,82.19,0.0615,0.0615,16,446.00,444.56,4.17,1,0.377,1.000,0.907,1,1,
2026-05-06 00:56:26,1777996586.084,208687,208687,82.19,0.0615,0.0615,16,442.00,444.45,-6.52,1,0.336,1.000,0.907,1,1,
2026-05-06 00:56:27,1777996587.084,208687,208687,82.19,0.0615,0.0615,16,445.00,444.39,-3.13,2,0.366,1.000,0.907,1,1,
2026-05-06 00:56:28,1777996588.084,208687,208687,82.19,0.0615,0.0615,16,442.00,444.15,-2.17,2,0.366,1.000,0.907,1,1,
2026-05-06 00:56:29,1777996589.084,208687,208687,82.19,0.0615,0.0615,16,443.00,444.15,-7.29,2,0.366,1.000,0.907,1,1,
2026-05-06 00:56:30,1777996590.084,208687,208687,82.19,0.0615,0.0615,16,448.00,444.19,5.10,3,0.447,1.000,0.907,1,1,
2026-05-06 00:56:31,1777996591.084,208687,208687,82.19,0.0615,0.0615,16,443.00,444.21,4.35,6,0.499,1.000,0.907,1,1,
2026-05-06 00:56:32,1777996592.084,208687,208687,82.19,0.0615,0.0615,16,445.00,444.24,-1.04,6,0.456,1.000,0.907,1,1,
2026-05-06 00:56:33,1777996593.084,208687,208687,82.19,0.0615,0.0615,16,444.00,444.53,-5.44,7,0.456,1.000,0.907,1,1,
2026-05-06 00:56:34,1777996594.084,208687,208687,82.19,0.0615,0.0615,16,444.00,444.80,-4.17,7,0.456,1.000,0.907,1,1,
2026-05-06 00:56:35,1777996595.084,208687,208687,82.19,0.0615,0.0615,16,447.00,444.90,6.53,7,0.521,1.000,0.907,1,1,
2026-05-06 00:56:36,1777996596.084,208687,208687,82.19,0.0615,0.0615,16,445.00,445.29,1.04,7,0.466,1.000,0.907,1,1,
2026-05-06 00:56:37,1777996597.084,208687,208687,82.19,0.0615,0.0615,16,445.00,445.44,3.26,7,0.488,1.000,0.907,1,1,
2026-05-06 00:56:38,1777996598.084,208687,208687,82.19,0.0615,0.0615,16,445.00,445.71,-4.08,8,0.456,1.000,0.907,1,1,
2026-05-06 00:56:39,1777996599.084,208687,208687,82.19,0.0615,0.0615,16,450.00,446.02,-2.17,9,0.456,1.000,0.907,1,1,
2026-05-06 00:56:40,1777996600.084,208687,208687,82.19,0.0615,0.0615,16,446.00,446.33,3.07,8,0.486,1.000,0.907,1,1,
2026-05-06 00:56:41,1777996601.084,208687,208687,82.19,0.0615,0.0615,16,449.00,446.63,3.13,8,0.487,1.000,0.907,1,1,
2026-05-06 00:56:42,1777996602.084,208687,208687,82.19,0.0615,0.0615,16,447.00,447.04,2.05,8,0.476,1.000,0.907,1,1,
2026-05-06 00:56:43,1777996603.084,208687,208687,82.19,0.0615,0.0615,16,447.00,447.30,0.00,6,0.456,1.000,0.907,1,1,
2026-05-06 00:56:44,1777996604.084,208687,208687,82.19,0.0615,0.0615,16,449.00,447.64,-2.04,6,0.456,1.000,0.907,1,1,
2026-05-06 00:56:45,1777996605.084,208687,208687,82.19,0.0615,0.0615,16,447.00,447.88,-2.04,6,0.456,1.000,0.907,1,1,
2026-05-06 00:56:46,1777996606.084,208687,208687,82.19,0.0615,0.0615,16,447.00,448.17,-5.10,6,0.456,1.000,0.907,1,1,
2026-05-06 00:56:47,1777996607.084,208687,208687,82.19,0.0615,0.0615,16,450.00,448.57,3.06,5,0.486,1.000,0.907,1,1,
2026-05-06 00:56:48,1777996608.084,208687,208687,82.19,0.0615,0.0615,16,449.00,448.84,4.08,3,0.437,1.000,0.907,1,1,
2026-05-06 00:56:49,1777996609.084,208687,208687,82.19,0.0615,0.0615,16,453.00,449.15,6.52,3,0.461,1.000,0.907,1,1,
2026-05-06 00:56:50,1777996610.084,208687,208687,82.19,0.0615,0.0615,16,449.00,449.62,3.06,2,0.396,1.000,0.907,1,1,
2026-05-06 00:56:51,1777996611.084,208687,208687,82.19,0.0615,0.0615,16,450.00,449.83,-3.26,1,0.336,1.000,0.907,1,1,
2026-05-06 00:56:52,1777996612.084,208687,208687,82.19,0.0615,0.0615,16,453.00,450.14,-1.02,1,0.336,1.000,0.907,1,1,
2026-05-06 00:56:53,1777996613.084,208687,208687,82.19,0.0615,0.0615,16,452.00,450.58,1.09,1,0.347,1.000,0.907,1,1,
2026-05-06 00:56:54,1777996614.084,208687,208687,82.19,0.0615,0.0615,16,451.00,450.84,3.06,2,0.396,1.000,0.907,1,1,
2026-05-06 00:56:55,1777996615.084,208687,208687,82.19,0.0615,0.0615,16,452.00,451.14,5.42,2,0.420,1.000,0.907,1,1,
2026-05-06 00:56:56,1777996616.084,208687,208687,82.19,0.0615,0.0615,16,454.00,451.41,6.25,4,0.488,1.000,0.907,1,1,
2026-05-06 00:56:57,1777996617.084,208687,208687,82.19,0.0615,0.0615,16,450.00,451.68,-4.08,4,0.426,1.000,0.907,1,1,
2026-05-06 00:56:58,1777996618.084,208687,208687,82.19,0.0615,0.0615,16,451.00,452.01,-6.25,6,0.456,1.000,0.907,1,1,
2026-05-06 00:56:59,1777996619.084,208687,208687,82.19,0.0615,0.0615,16,450.00,452.28,-1.02,6,0.456,1.000,0.907,1,1,
2026-05-06 00:57:00,1777996620.084,208687,208687,82.19,0.0615,0.0615,16,452.00,452.68,-7.29,7,0.456,1.000,0.907,1,1,
2026-05-06 00:57:01,1777996621.084,208687,208687,82.19,0.0615,0.0615,16,453.00,453.09,2.17,6,0.478,1.000,0.907,1,1,
2026-05-06 00:57:02,1777996622.084,208687,208687,82.19,0.0615,0.0615,16,454.00,453.50,1.04,6,0.466,1.000,0.907,1,1,
2026-05-06 00:57:03,1777996623.084,208687,208687,82.19,0.0615,0.0615,16,453.00,453.68,-1.02,6,0.456,1.000,0.907,1,1,
2026-05-06 00:57:04,1777996624.084,208687,208687,82.19,0.0615,0.0615,16,454.00,454.12,-6.52,7,0.456,1.000,0.907,1,1,
2026-05-06 00:57:05,1777996625.084,208687,208687,82.19,0.0615,0.0615,16,455.00,454.31,1.04,9,0.466,1.000,0.907,1,1,
2026-05-06 00:57:06,1777996626.084,208687,208687,82.19,0.0615,0.0615,16,458.00,454.67,7.61,8,0.532,1.000,0.907,1,1,
2026-05-06 00:57:07,1777996627.085,208687,208687,82.19,0.0615,0.0615,16,454.00,454.91,1.04,8,0.466,1.000,0.907,1,1,
2026-05-06 00:57:08,1777996628.084,208687,208687,82.19,0.0615,0.0615,16,459.00,455.27,8.70,6,0.543,1.000,0.907,1,1,
2026-05-06 00:57:09,1777996629.084,208687,208687,82.19,0.0615,0.0615,16,454.00,455.46,2.08,6,0.477,1.000,0.907,1,1,
2026-05-06 00:57:10,1777996630.084,208687,208687,82.19,0.0615,0.0615,16,454.00,455.82,-7.61,6,0.456,1.000,0.907,1,1,
2026-05-06 00:57:11,1777996631.084,208687,208687,82.19,0.0615,0.0615,16,459.00,456.23,3.07,8,0.487,1.000,0.907,1,1,
2026-05-06 00:57:12,1777996632.084,208687,208687,82.19,0.0615,0.0615,16,456.00,456.47,-3.13,9,0.456,1.000,0.907,1,1,
2026-05-06 00:57:13,1777996633.084,208687,208687,82.19,0.0615,0.0615,16,457.00,456.76,-2.04,9,0.456,1.000,0.907,1,1,
2026-05-06 00:57:14,1777996634.084,208687,208687,82.19,0.0615,0.0615,16,456.00,456.97,-1.04,8,0.456,1.000,0.907,1,1,
2026-05-06 00:57:15,1777996635.084,208687,208687,82.19,0.0615,0.0615,16,460.00,457.27,0.00,6,0.456,1.000,0.907,1,1,
2026-05-06 00:57:16,1777996636.084,208687,208687,82.19,0.0615,0.0615,16,458.00,457.40,2.17,5,0.478,1.000,0.907,1,1,
2026-05-06 00:57:17,1777996637.086,208687,208687,82.19,0.0615,0.0615,16,458.00,457.65,3.05,5,0.486,1.000,0.907,1,1,
2026-05-06 00:57:18,1777996638.084,208687,208687,82.19,0.0615,0.0615,16,460.00,457.91,2.05,5,0.476,1.000,0.907,1,1,
2026-05-06 00:57:19,1777996639.084,208687,208687,82.19,0.0615,0.0615,16,456.00,458.21,0.00,5,0.456,1.000,0.907,1,1,
2026-05-06 00:57:20,1777996640.084,208687,208687,82.19,0.0615,0.0615,16,457.00,458.31,2.13,4,0.447,1.000,0.907,1,1,
2026-05-06 00:57:21,1777996641.084,208687,208687,82.19,0.0615,0.0615,16,458.00,458.59,-9.18,3,0.396,1.000,0.907,1,1,
2026-05-06 00:57:22,1777996642.084,208687,208687,82.19,0.0615,0.0615,16,462.00,459.00,4.08,2,0.407,1.000,0.907,1,1,
2026-05-06 00:57:23,1777996643.084,208687,208687,82.19,0.0615,0.0615,16,460.00,459.30,4.08,2,0.407,1.000,0.907,1,1,
2026-05-06 00:57:24,1777996644.084,208687,208687,82.19,0.0615,0.0615,16,460.00,459.62,0.00,1,0.336,1.000,0.907,1,1,
2026-05-06 00:57:25,1777996645.084,208687,208687,82.19,0.0615,0.0615,16,461.00,460.02,5.10,3,0.447,1.000,0.907,1,1,
2026-05-06 00:57:26,1777996646.084,208687,208687,82.19,0.0615,0.0615,16,461.00,460.35,0.00,3,0.396,1.000,0.907,1,1,
2026-05-06 00:57:27,1777996647.084,208687,208687,82.19,0.0615,0.0615,16,463.00,460.60,5.10,4,0.477,1.000,0.907,1,1,
2026-05-06 00:57:28,1777996648.084,208687,208687,82.19,0.0615,0.0615,16,459.00,460.87,-5.43,4,0.426,1.000,0.907,1,1,
2026-05-06 00:57:29,1777996649.084,208687,208687,82.19,0.0615,0.0615,16,458.00,461.28,-9.18,6,0.456,1.000,0.907,1,1,
2026-05-06 00:57:30,1777996650.084,208687,208687,82.19,0.0615,0.0615,16,459.00,461.56,1.02,5,0.466,1.000,0.907,1,1,
2026-05-06 00:57:31,1777996651.084,208687,208687,82.19,0.0615,0.0615,16,462.00,461.87,-6.25,6,0.456,1.000,0.907,1,1,
2026-05-06 00:57:32,1777996652.084,208687,208687,82.19,0.0615,0.0615,16,465.00,462.19,6.52,6,0.521,1.000,0.907,1,1,
2026-05-06 00:57:33,1777996653.084,208687,208687,82.19,0.0615,0.0615,16,464.00,462.42,6.25,7,0.518,1.000,0.907,1,1,
2026-05-06 00:57:34,1777996654.084,208687,208687,82.19,0.0615,0.0615,16,466.00,462.57,2.04,7,0.476,1.000,0.907,1,1,
2026-05-06 00:57:35,1777996655.084,208687,208687,82.19,0.0615,0.0615,16,464.00,462.93,8.35,7,0.539,1.000,0.907,1,1,
2026-05-06 00:57:36,1777996656.084,208687,208687,82.19,0.0615,0.0615,16,465.00,463.11,-1.09,8,0.456,1.000,0.907,1,1,
2026-05-06 00:57:37,1777996657.084,208687,208687,82.19,0.0615,0.0615,16,468.00,463.28,8.71,9,0.543,1.000,0.907,1,1,
2026-05-06 00:57:38,1777996658.088,208687,208687,82.19,0.0615,0.0615,16,463.00,463.51,0.00,8,0.456,1.000,0.907,1,1,
2026-05-06 00:57:39,1777996659.084,208687,208687,82.19,0.0615,0.0615,16,464.00,463.70,1.09,8,0.467,1.000,0.907,1,1,
2026-05-06 00:57:40,1777996660.085,208687,208687,82.19,0.0615,0.0615,16,466.00,463.99,-1.04,8,0.456,1.000,0.907,1,1,
2026-05-06 00:57:41,1777996661.084,208687,208687,82.19,0.0615,0.0615,16,466.00,464.35,4.35,9,0.499,1.000,0.907,1,1,
2026-05-06 00:57:42,1777996662.084,208687,208687,82.19,0.0615,0.0615,16,465.00,464.66,4.17,10,0.498,1.000,0.907,1,1,
2026-05-06 00:57:43,1777996663.084,208687,208687,82.19,0.0615,0.0615,16,465.00,465.06,2.17,9,0.478,1.000,0.907,1,1,
2026-05-06 00:57:44,1777996664.084,208687,208687,82.19,0.0615,0.0615,16,468.00,465.39,6.12,9,0.517,1.000,0.907,1,1,
2026-05-06 00:57:45,1777996665.084,208687,208687,82.19,0.0615,0.0615,16,468.00,465.94,0.00,7,0.456,1.000,0.907,1,1,
2026-05-06 00:57:46,1777996666.084,208687,208687,82.19,0.0615,0.0615,16,468.00,466.26,3.06,6,0.486,1.000,0.907,1,1,
2026-05-06 00:57:47,1777996667.084,208687,208687,82.19,0.0615,0.0615,16,468.00,466.73,0.00,6,0.456,1.000,0.907,1,1,
2026-05-06 00:57:48,1777996668.084,208687,208687,82.19,0.0615,0.0615,16,468.00,467.14,4.08,6,0.497,1.000,0.907,1,1,
2026-05-06 00:57:49,1777996669.084,208687,208687,82.19,0.0615,0.0615,16,472.00,467.63,4.17,5,0.497,1.000,0.907,1,1,
2026-05-06 00:57:50,1777996670.084,208687,208687,82.19,0.0615,0.0615,16,470.00,467.76,-1.02,7,0.456,1.000,0.907,1,1,
2026-05-06 00:57:51,1777996671.084,208687,208687,82.19,0.0615,0.0615,16,468.00,468.08,-4.26,5,0.456,1.000,0.907,1,1,
2026-05-06 00:57:52,1777996672.085,208687,208687,82.19,0.0615,0.0615,16,469.00,468.41,-5.10,4,0.426,1.000,0.907,1,1,
2026-05-06 00:57:53,1777996673.084,208687,208687,82.19,0.0615,0.0615,16,473.00,468.81,4.09,6,0.497,1.000,0.907,1,1,
2026-05-06 00:57:54,1777996674.084,208687,208687,82.19,0.0615,0.0615,16,472.00,468.98,8.16,7,0.537,1.000,0.907,1,1,
2026-05-06 00:57:55,1777996675.084,208687,208687,82.19,0.0615,0.0615,16,468.00,469.33,-4.08,7,0.456,1.000,0.907,1,1,
2026-05-06 00:57:56,1777996676.084,208687,208687,82.19,0.0615,0.0615,16,471.00,469.70,-4.08,7,0.456,1.000,0.907,1,1,
2026-05-06 00:57:57,1777996677.084,208687,208687,82.19,0.0615,0.0615,16,471.00,469.93,6.51,5,0.521,1.000,0.907,1,1,
2026-05-06 00:57:58,1777996678.084,208687,208687,82.19,0.0615,0.0615,16,472.00,470.02,6.12,5,0.517,1.000,0.907,1,1,
2026-05-06 00:57:59,1777996679.084,208687,208687,82.19,0.0615,0.0615,16,473.00,470.40,-1.09,5,0.456,1.000,0.907,1,1,
2026-05-06 00:58:00,1777996680.084,208687,208687,82.19,0.0615,0.0615,16,475.00,470.66,6.12,3,0.457,1.000,0.907,1,1,
2026-05-06 00:58:01,1777996681.084,208687,208687,82.19,0.0615,0.0615,16,469.00,470.88,-6.12,3,0.396,1.000,0.907,1,1,
2026-05-06 00:58:02,1777996682.084,208687,208687,82.19,0.0615,0.0615,16,470.00,471.15,-7.29,5,0.456,1.000,0.907,1,1,
2026-05-06 00:58:03,1777996683.084,208687,208687,82.19,0.0615,0.0615,16,469.00,471.33,1.09,3,0.407,1.000,0.907,1,1,
2026-05-06 00:58:04,1777996684.084,208687,208687,82.19,0.0615,0.0615,16,474.00,471.44,-2.08,5,0.456,1.000,0.907,1,1,
2026-05-06 00:58:05,1777996685.084,208687,208687,82.19,0.0615,0.0615,16,473.00,471.64,-1.02,5,0.456,1.000,0.907,1,1,
2026-05-06 00:58:06,1777996686.084,208687,208687,82.19,0.0615,0.0615,16,470.00,471.57,5.22,7,0.508,1.000,0.907,1,1,
2026-05-06 00:58:07,1777996687.084,208687,208687,82.19,0.0615,0.0615,16,472.00,471.62,2.04,7,0.476,1.000,0.907,1,1,
2026-05-06 00:58:08,1777996688.084,208687,208687,82.19,0.0615,0.0615,16,473.00,471.82,7.62,9,0.532,1.000,0.907,1,1,
2026-05-06 00:58:09,1777996689.084,208687,208687,82.19,0.0615,0.0615,16,471.00,471.81,1.04,9,0.466,1.000,0.907,1,1,
2026-05-06 00:58:10,1777996690.088,208687,208687,82.19,0.0615,0.0615,16,469.00,472.02,-7.27,10,0.456,1.000,0.907,1,1,
2026-05-06 00:58:11,1777996691.086,208687,208687,82.19,0.0615,0.0615,16,474.00,472.35,5.12,10,0.507,1.000,0.907,1,1,
2026-05-06 00:58:12,1777996692.084,208687,208687,82.19,0.0615,0.0615,16,476.00,472.61,7.61,11,0.532,1.000,0.907,1,1,
2026-05-06 00:58:13,1777996693.084,208687,208687,82.19,0.0615,0.0615,16,472.00,472.81,4.08,12,0.497,1.000,0.907,1,1,
2026-05-06 00:58:14,1777996694.084,208687,208687,82.19,0.0615,0.0615,16,474.00,473.41,-7.61,11,0.456,1.000,0.907,1,1,
2026-05-06 00:58:15,1777996695.084,208687,208687,82.19,0.0615,0.0615,16,478.00,473.83,1.02,11,0.466,1.000,0.907,1,1,
2026-05-06 00:58:16,1777996696.084,208687,208687,82.19,0.0615,0.0615,16,474.00,474.15,-4.17,9,0.456,1.000,0.907,1,1,
2026-05-06 00:58:17,1777996697.084,208687,208687,82.19,0.0615,0.0615,16,474.00,474.52,-3.06,9,0.456,1.000,0.907,1,1,
2026-05-06 00:58:18,1777996698.084,208687,208687,82.19,0.0615,0.0615,16,472.00,474.84,2.17,7,0.478,1.000,0.907,1,1,
2026-05-06 00:58:19,1777996699.084,208687,208687,82.19,0.0615,0.0615,16,471.00,474.97,-5.10,8,0.456,1.000,0.907,1,1,
2026-05-06 00:58:20,1777996700.084,208687,208687,82.19,0.0615,0.0615,16,477.00,474.85,6.12,7,0.517,1.000,0.907,1,1,
2026-05-06 00:58:21,1777996701.084,208687,208687,82.19,0.0615,0.0615,16,474.00,474.82,-6.12,8,0.456,1.000,0.907,1,1,
2026-05-06 00:58:22,1777996702.084,208687,208687,82.19,0.0615,0.0615,16,473.00,474.68,-4.26,6,0.456,1.000,0.907,1,1,
2026-05-06 00:58:23,1777996703.084,208687,208687,82.19,0.0615,0.0615,16,476.00,474.86,-4.08,6,0.456,1.000,0.907,1,1,
2026-05-06 00:58:24,1777996704.084,208687,208687,82.19,0.0615,0.0615,16,473.00,474.70,-3.06,4,0.426,1.000,0.907,1,1,
2026-05-06 00:58:25,1777996705.084,208687,208687,82.19,0.0615,0.0615,16,475.00,474.71,0.00,5,0.456,1.000,0.907,1,1,
2026-05-06 00:58:26,1777996706.084,208687,208687,82.19,0.0615,0.0615,16,474.00,474.83,-1.02,5,0.456,1.000,0.907,1,1,
2026-05-06 00:58:27,1777996707.084,208687,208687,82.19,0.0615,0.0615,16,477.00,474.80,6.12,6,0.517,1.000,0.907,1,1,
2026-05-06 00:58:28,1777996708.084,208687,208687,82.19,0.0615,0.0615,16,474.00,474.82,-5.43,7,0.456,1.000,0.907,1,1,
2026-05-06 00:58:29,1777996709.084,208687,208687,82.19,0.0615,0.0615,16,478.00,474.94,7.15,7,0.527,1.000,0.907,1,1,
2026-05-06 00:58:30,1777996710.084,208687,208687,82.19,0.0615,0.0615,16,474.00,475.07,-4.35,7,0.456,1.000,0.907,1,1,
2026-05-06 00:58:31,1777996711.084,208687,208687,82.19,0.0615,0.0615,16,476.00,475.24,-5.21,6,0.456,1.000,0.907,1,1,
2026-05-06 00:58:32,1777996712.084,208687,208687,82.19,0.0615,0.0615,16,472.00,475.31,-3.26,5,0.456,1.000,0.907,1,1,
2026-05-06 00:58:33,1777996713.084,208687,208687,82.19,0.0615,0.0615,16,475.00,475.45,-8.33,7,0.456,1.000,0.907,1,1,
2026-05-06 00:58:34,1777996714.085,208687,208687,82.19,0.0615,0.0615,16,473.00,475.44,2.17,8,0.478,1.000,0.907,1,1,
2026-05-06 00:58:35,1777996715.084,208687,208687,82.19,0.0615,0.0615,16,475.00,475.50,-5.21,8,0.456,1.000,0.907,1,1,
2026-05-06 00:58:36,1777996716.084,208687,208687,82.19,0.0615,0.0615,16,474.00,475.32,-1.02,8,0.456,1.000,0.907,1,1,
2026-05-06 00:58:37,1777996717.084,208687,208687,82.19,0.0615,0.0615,16,475.00,475.56,-6.52,7,0.456,1.000,0.907,1,1,
2026-05-06 00:58:38,1777996718.084,208687,208687,82.19,0.0615,0.0615,16,474.00,475.22,0.00,6,0.456,1.000,0.907,1,1,
2026-05-06 00:58:39,1777996719.084,208687,208687,82.19,0.0615,0.0615,16,476.00,475.38,-6.52,5,0.456,1.000,0.907,1,1,
2026-05-06 00:58:40,1777996720.085,208687,208687,82.19,0.0615,0.0615,16,476.00,475.26,3.12,5,0.487,1.000,0.907,1,1,
2026-05-06 00:58:41,1777996721.084,208687,208687,82.19,0.0615,0.0615,16,479.00,475.33,5.44,5,0.510,1.000,0.907,1,1,
2026-05-06 00:58:42,1777996722.084,208687,208687,82.19,0.0615,0.0615,16,475.00,475.19,3.13,4,0.457,1.000,0.907,1,1,
2026-05-06 00:58:43,1777996723.084,208687,208687,82.19,0.0615,0.0615,16,473.00,475.36,1.09,3,0.407,1.000,0.907,1,1,
2026-05-06 00:58:44,1777996724.084,208687,208687,82.19,0.0615,0.0615,16,478.00,475.38,-1.02,2,0.366,1.000,0.907,1,1,
2026-05-06 00:58:45,1777996725.084,208687,208687,82.19,0.0615,0.0615,16,475.00,475.37,-3.12,1,0.336,1.000,0.907,1,1,
2026-05-06 00:58:46,1777996726.084,208687,208687,82.19,0.0615,0.0615,16,476.00,475.53,-3.06,1,0.336,1.000,0.907,1,1,
2026-05-06 00:58:47,1777996727.084,208687,208687,82.19,0.0615,0.0615,16,475.00,475.62,-1.04,1,0.336,1.000,0.907,1,1,
2026-05-06 00:58:48,1777996728.084,208687,208687,82.19,0.0615,0.0615,16,476.00,475.91,-3.06,1,0.336,1.000,0.907,1,1,
2026-05-06 00:58:49,1777996729.084,208687,208687,82.19,0.0615,0.0615,16,475.00,475.97,-1.04,1,0.336,1.000,0.907,1,1,
2026-05-06 00:58:50,1777996730.084,208687,208687,82.19,0.0615,0.0615,16,477.00,476.29,-4.08,3,0.396,1.000,0.907,1,1,
2026-05-06 00:58:51,1777996731.084,208687,208687,82.19,0.0615,0.0615,16,479.00,476.42,2.04,3,0.416,1.000,0.907,1,1,
2026-05-06 00:58:52,1777996732.084,208687,208687,82.19,0.0615,0.0615,16,476.00,476.62,-3.06,4,0.426,1.000,0.907,1,1,
2026-05-06 00:58:53,1777996733.084,208687,208687,82.19,0.0615,0.0615,16,475.00,476.61,1.06,3,0.406,1.000,0.907,1,1,
2026-05-06 00:58:54,1777996734.084,208687,208687,82.19,0.0615,0.0615,16,476.00,476.86,-6.12,3,0.396,1.000,0.907,1,1,
2026-05-06 00:58:55,1777996735.084,208687,208687,82.19,0.0615,0.0615,16,477.00,476.88,1.02,4,0.436,1.000,0.907,1,1,
2026-05-06 00:58:56,1777996736.084,208687,208687,82.19,0.0615,0.0615,16,479.00,477.05,-2.04,4,0.426,1.000,0.907,1,1,
2026-05-06 00:58:57,1777996737.084,208687,208687,82.19,0.0615,0.0615,16,477.00,477.17,-2.04,4,0.426,1.000,0.907,1,1,
2026-05-06 00:58:58,1777996738.084,208687,208687,82.19,0.0615,0.0615,16,479.00,477.36,-1.02,4,0.426,1.000,0.907,1,1,
2026-05-06 00:58:59,1777996739.084,208687,208687,82.19,0.0615,0.0615,16,478.00,477.34,6.52,4,0.491,1.000,0.907,1,1,
2026-05-06 00:59:00,1777996740.084,208687,208687,82.19,0.0615,0.0615,16,475.00,477.52,-5.10,2,0.366,1.000,0.907,1,1,
2026-05-06 00:59:01,1777996741.084,208687,208687,82.19,0.0615,0.0615,16,478.00,477.48,4.36,2,0.409,1.000,0.907,1,1,
2026-05-06 00:59:02,1777996742.084,208687,208687,82.19,0.0615,0.0615,16,479.00,477.46,4.17,1,0.377,1.000,0.907,1,1,
2026-05-06 00:59:03,1777996743.088,208687,208687,82.19,0.0615,0.0615,16,479.00,477.60,-2.17,1,0.336,1.000,0.907,1,1,
2026-05-06 00:59:04,1777996744.084,208687,208687,82.19,0.0615,0.0615,16,477.00,477.61,4.17,4,0.467,1.000,0.907,1,1,
2026-05-06 00:59:05,1777996745.084,208687,208687,82.19,0.0615,0.0615,16,475.00,477.65,-2.04,3,0.396,1.000,0.907,1,1,
2026-05-06 00:59:06,1777996746.084,208687,208687,82.19,0.0615,0.0615,16,477.00,477.77,0.00,3,0.396,1.000,0.907,1,1,
2026-05-06 00:59:07,1777996747.084,208687,208687,82.19,0.0615,0.0615,16,483.00,478.15,6.12,3,0.457,1.000,0.907,1,1,
2026-05-06 00:59:08,1777996748.084,208687,208687,82.19,0.0615,0.0615,16,478.00,478.34,6.52,4,0.491,1.000,0.907,1,1,
2026-05-06 00:59:09,1777996749.084,208687,208687,82.19,0.0615,0.0615,16,478.00,478.72,-6.24,4,0.426,1.000,0.907,1,1,
2026-05-06 00:59:10,1777996750.084,208687,208687,82.19,0.0615,0.0615,16,480.00,479.03,-3.26,5,0.456,1.000,0.907,1,1,
2026-05-06 00:59:11,1777996751.084,208687,208687,82.19,0.0615,0.0615,16,478.00,479.03,1.04,5,0.466,1.000,0.907,1,1,
2026-05-06 00:59:12,1777996752.084,208687,208687,82.19,0.0615,0.0615,16,476.00,478.82,-5.43,7,0.456,1.000,0.907,1,1,
2026-05-06 00:59:13,1777996753.084,208687,208687,82.19,0.0615,0.0615,16,476.00,478.58,-6.25,7,0.456,1.000,0.907,1,1,
2026-05-06 00:59:14,1777996754.084,208687,208687,82.19,0.0615,0.0615,16,480.00,478.42,-3.26,7,0.456,1.000,0.907,1,1,
2026-05-06 00:59:15,1777996755.084,208687,208687,82.19,0.0615,0.0615,16,478.00,478.00,5.10,7,0.507,1.000,0.907,1,1,
2026-05-06 00:59:16,1777996756.084,208687,208687,82.19,0.0615,0.0615,16,479.00,477.90,6.52,7,0.521,1.000,0.907,1,1,
