ts_iso,ts_unix,red,ir,bpm,rmssd_raw_s,rmssd_ema_s,rr_count_30s,gsr,gsr_mean_5s,gsr_slope_1s,gsr_peak_10s,bio_arousal,bio_conf,ppgQ,finger_on,gsr_fresh,note
2026-05-06 00:22:03,1777994523.101,153673,206847,88.65,0.0420,0.0409,37,322.00,330.68,0.00,0,0.397,1.000,1.000,1,1,
2026-05-06 00:22:04,1777994524.097,154050,207860,86.62,0.0420,0.0411,37,324.00,325.64,3.06,0,0.416,1.000,0.974,1,1,
2026-05-06 00:22:05,1777994525.097,154967,210404,85.28,0.0420,0.0412,37,322.00,323.36,-2.17,0,0.378,1.000,0.951,1,1,
2026-05-06 00:22:06,1777994526.097,154136,207892,90.20,0.0437,0.0416,38,322.00,322.79,-4.08,0,0.403,1.000,0.952,1,1,
2026-05-06 00:22:07,1777994527.097,154006,207411,90.97,0.0435,0.0419,40,322.00,322.56,1.09,0,0.418,1.000,0.955,1,1,
2026-05-06 00:22:08,1777994528.097,154149,207661,93.94,0.0434,0.0421,41,321.00,322.36,-2.04,0,0.422,1.000,0.926,1,1,
2026-05-06 00:22:09,1777994529.097,153224,205023,95.94,0.0430,0.0423,41,320.00,322.12,0.00,0,0.432,1.000,0.907,1,1,
2026-05-06 00:22:10,1777994530.097,154226,207886,95.94,0.0430,0.0424,41,318.00,321.73,-3.14,0,0.432,1.000,0.907,1,1,
2026-05-06 00:22:11,1777994531.097,153691,206411,94.68,0.0413,0.0422,39,319.00,320.96,1.02,0,0.436,1.000,0.900,1,1,
2026-05-06 00:22:12,1777994532.097,154286,208437,94.36,0.0413,0.0421,39,317.00,320.38,-4.17,0,0.425,1.000,0.901,1,1,
2026-05-06 00:22:13,1777994533.097,153870,207358,94.03,0.0386,0.0415,39,320.00,319.87,3.06,0,0.455,1.000,0.906,1,1,
2026-05-06 00:22:14,1777994534.097,153557,206280,95.13,0.0387,0.0411,40,321.00,319.43,-1.04,0,0.431,1.000,0.935,1,1,
2026-05-06 00:22:15,1777994535.097,154995,210331,94.74,0.0387,0.0407,40,318.00,319.05,-2.17,0,0.430,1.000,0.992,1,1,
2026-05-06 00:22:16,1777994536.099,154938,210214,98.35,0.0390,0.0405,40,314.00,318.86,-6.24,0,0.450,1.000,0.963,1,1,
2026-05-06 00:22:17,1777994537.099,154731,209828,98.54,0.0393,0.0403,40,314.00,318.15,-2.18,0,0.452,1.000,0.960,1,1,
2026-05-06 00:22:18,1777994538.097,156082,214123,92.74,0.0413,0.0404,40,308.00,316.39,-8.70,0,0.420,1.000,0.899,1,1,
2026-05-06 00:22:19,1777994539.097,157438,218717,89.16,0.0413,0.0406,40,304.00,313.43,-1.04,0,0.401,1.000,0.864,1,1,
2026-05-06 00:22:20,1777994540.097,158046,221072,83.77,0.0418,0.0407,39,303.00,310.26,3.25,0,0.404,1.000,0.805,1,1,
2026-05-06 00:22:21,1777994541.097,158641,223378,85.40,0.0416,0.0409,39,303.00,307.15,2.08,0,0.400,1.000,0.802,1,1,
2026-05-06 00:22:22,1777994542.097,158433,223276,85.40,0.0416,0.0410,39,301.00,304.40,-2.17,0,0.379,1.000,0.802,1,1,
2026-05-06 00:22:23,1777994543.097,158030,222578,85.40,0.0416,0.0411,39,301.00,302.89,-4.08,0,0.379,1.000,0.802,1,1,
2026-05-06 00:22:24,1777994544.097,156531,217014,85.40,0.0416,0.0411,39,304.00,302.51,3.26,0,0.411,1.000,0.802,1,1,
2026-05-06 00:22:25,1777994545.097,156424,215874,85.40,0.0416,0.0412,39,304.00,302.57,3.06,0,0.409,1.000,0.802,1,1,
2026-05-06 00:22:26,1777994546.097,155612,213494,85.40,0.0416,0.0413,39,302.00,302.67,-2.08,0,0.378,1.000,0.802,1,1,
2026-05-06 00:22:27,1777994547.098,155339,212067,90.21,0.0411,0.0412,33,304.00,302.95,-2.04,0,0.404,1.000,0.805,1,1,
2026-05-06 00:22:28,1777994548.098,155629,212020,91.44,0.0410,0.0412,34,303.00,303.13,-1.04,0,0.411,1.000,0.805,1,1,
2026-05-06 00:22:29,1777994549.097,155380,210570,89.53,0.0410,0.0412,35,305.00,303.48,-1.02,0,0.401,1.000,0.825,1,1,
2026-05-06 00:22:30,1777994550.097,155799,211620,85.23,0.0428,0.0414,35,305.00,303.80,0.00,0,0.377,0.973,0.784,1,1,
2026-05-06 00:22:31,1777994551.097,156623,214214,86.42,0.0446,0.0419,35,306.00,304.14,3.06,0,0.413,1.000,0.838,1,1,
2026-05-06 00:22:32,1777994552.097,155795,211862,86.29,0.0458,0.0425,35,306.00,304.59,1.09,0,0.391,1.000,0.841,1,1,
2026-05-06 00:22:33,1777994553.097,156089,212960,88.94,0.0464,0.0431,35,309.00,305.26,5.10,0,0.443,1.000,0.847,1,1,
2026-05-06 00:22:34,1777994554.097,154951,209509,88.71,0.0464,0.0436,35,307.00,305.94,-1.06,0,0.390,1.000,0.862,1,1,
2026-05-06 00:22:35,1777994555.097,155232,210285,88.71,0.0464,0.0440,35,308.00,306.87,-2.04,0,0.389,1.000,0.862,1,1,
2026-05-06 00:22:36,1777994556.097,154177,206879,87.42,0.0458,0.0443,32,312.00,307.95,4.08,0,0.422,1.000,0.871,1,1,
2026-05-06 00:22:37,1777994557.097,154873,208725,83.32,0.0471,0.0447,32,313.00,309.02,3.06,0,0.388,1.000,0.833,1,1,
2026-05-06 00:22:38,1777994558.097,155791,211588,81.58,0.0467,0.0450,32,310.00,310.06,-4.35,0,0.348,1.000,0.856,1,1,
2026-05-06 00:22:39,1777994559.097,154954,209087,83.20,0.0475,0.0454,32,312.00,311.03,1.02,0,0.365,1.000,0.881,1,1,
2026-05-06 00:22:40,1777994560.097,155542,211268,79.77,0.0489,0.0459,33,312.00,311.85,1.09,0,0.346,1.000,0.844,1,1,
2026-05-06 00:22:41,1777994561.097,156449,214474,79.48,0.0494,0.0465,33,318.00,312.83,4.08,0,0.373,1.000,0.843,1,1,
2026-05-06 00:22:42,1777994562.097,155632,212196,82.93,0.0519,0.0473,33,315.00,313.73,-2.17,0,0.349,1.000,0.843,1,1,
2026-05-06 00:22:43,1777994563.097,156075,213756,84.70,0.0523,0.0481,33,315.00,314.69,0.00,0,0.356,1.000,0.877,1,1,
2026-05-06 00:22:44,1777994564.097,155052,210726,84.70,0.0523,0.0487,33,318.00,315.60,3.06,0,0.385,1.000,0.877,1,1,
2026-05-06 00:22:45,1777994565.097,155449,212033,84.70,0.0523,0.0493,33,322.00,316.67,3.13,0,0.384,1.000,0.877,1,1,
2026-05-06 00:22:46,1777994566.097,154176,208358,84.70,0.0523,0.0497,33,320.00,317.69,0.00,0,0.352,1.000,0.877,1,1,
2026-05-06 00:22:47,1777994567.097,154639,209938,85.99,0.0527,0.0502,27,319.00,318.70,-2.08,0,0.357,1.000,0.869,1,1,
2026-05-06 00:22:48,1777994568.097,153609,206922,86.21,0.0519,0.0504,27,322.00,319.67,3.06,0,0.388,1.000,0.888,1,1,
2026-05-06 00:22:49,1777994569.097,154116,208463,85.13,0.0526,0.0508,27,322.00,320.68,0.00,0,0.351,1.000,0.889,1,1,
2026-05-06 00:22:50,1777994570.097,154822,210663,84.44,0.0520,0.0510,27,324.00,321.59,0.00,0,0.347,1.000,0.889,1,1,
2026-05-06 00:22:51,1777994571.097,153930,208011,83.82,0.0471,0.0504,27,324.00,322.36,0.00,0,0.345,1.000,0.994,1,1,
2026-05-06 00:22:52,1777994572.097,154611,210026,85.37,0.0467,0.0498,28,326.00,323.15,2.09,0,0.376,1.000,0.995,1,1,
2026-05-06 00:22:53,1777994573.097,153505,206693,89.00,0.0457,0.0492,30,327.00,324.03,0.00,0,0.376,1.000,0.952,1,1,
2026-05-06 00:22:54,1777994574.097,154383,209353,86.67,0.0474,0.0489,31,328.00,324.93,2.08,0,0.385,1.000,0.954,1,1,
2026-05-06 00:22:55,1777994575.097,153649,207226,87.71,0.0467,0.0486,33,327.00,325.80,-1.09,0,0.371,1.000,0.961,1,1,
2026-05-06 00:22:56,1777994576.097,154179,209016,87.90,0.0459,0.0482,34,329.00,326.70,-3.12,0,0.373,1.000,0.965,1,1,
2026-05-06 00:22:57,1777994577.097,152965,205577,89.31,0.0456,0.0478,36,327.00,327.68,0.00,0,0.382,1.000,0.950,1,1,
2026-05-06 00:22:58,1777994578.097,153648,207606,89.83,0.0452,0.0474,36,331.00,328.59,4.08,0,0.426,1.000,0.954,1,1,
2026-05-06 00:22:59,1777994579.097,152831,205107,87.56,0.0462,0.0472,36,332.00,329.53,2.17,0,0.396,1.000,0.954,1,1,
2026-05-06 00:23:00,1777994580.097,153503,206822,87.80,0.0441,0.0467,36,335.00,330.67,1.02,0,0.387,1.000,0.962,1,1,
2026-05-06 00:23:01,1777994581.097,153338,206257,86.30,0.0418,0.0460,36,335.00,331.87,0.00,0,0.370,1.000,0.973,1,1,
2026-05-06 00:23:02,1777994582.097,153672,207286,87.01,0.0417,0.0453,36,336.00,332.94,3.06,0,0.407,1.000,0.973,1,1,
2026-05-06 00:23:03,1777994583.097,153166,205886,90.89,0.0411,0.0447,36,337.00,334.14,-1.09,0,0.399,1.000,0.961,1,1,
2026-05-06 00:23:04,1777994584.097,153293,206284,89.92,0.0414,0.0442,36,339.00,335.39,3.06,0,0.425,1.000,0.977,1,1,
2026-05-06 00:23:05,1777994585.097,152649,204564,92.12,0.0408,0.0437,38,340.00,336.58,1.09,0,0.419,1.000,0.961,1,1,
2026-05-06 00:23:06,1777994586.097,153443,207013,94.72,0.0408,0.0432,39,342.00,337.76,4.08,0,0.464,1.000,0.936,1,1,
2026-05-06 00:23:07,1777994587.097,152577,204683,90.85,0.0411,0.0429,39,344.00,339.03,2.18,0,0.425,1.000,0.934,1,1,
2026-05-06 00:23:08,1777994588.097,153406,207111,89.89,0.0399,0.0424,39,344.00,340.15,3.06,0,0.430,1.000,0.934,1,1,
2026-05-06 00:23:09,1777994589.097,152672,204969,88.75,0.0376,0.0417,39,344.00,341.32,0.00,0,0.395,1.000,0.954,1,1,
2026-05-06 00:23:10,1777994590.097,153733,208027,88.66,0.0371,0.0410,40,348.00,342.60,1.02,0,0.407,1.000,0.955,1,1,
2026-05-06 00:23:11,1777994591.097,152840,205314,94.95,0.0365,0.0403,40,347.00,343.93,-1.06,0,0.432,1.000,0.912,1,1,
2026-05-06 00:23:12,1777994592.097,153459,206995,94.95,0.0365,0.0397,40,350.00,345.26,4.08,0,0.475,1.000,0.912,1,1,
2026-05-06 00:23:13,1777994593.097,152771,204709,90.52,0.0414,0.0400,38,351.00,346.65,1.02,0,0.420,1.000,0.901,1,1,
2026-05-06 00:23:14,1777994594.097,153661,207113,89.69,0.0413,0.0402,39,350.00,348.09,-2.04,0,0.404,1.000,0.901,1,1,
2026-05-06 00:23:15,1777994595.097,152612,204029,88.81,0.0403,0.0402,41,352.00,349.38,3.19,0,0.432,1.000,0.902,1,1,
2026-05-06 00:23:16,1777994596.097,153414,206264,86.73,0.0403,0.0402,42,356.00,350.48,6.12,0,0.450,1.000,0.910,1,1,
2026-05-06 00:23:17,1777994597.097,152857,204469,89.53,0.0402,0.0402,43,353.00,351.64,0.00,0,0.404,1.000,0.904,1,1,
2026-05-06 00:23:18,1777994598.097,153806,207024,90.99,0.0395,0.0401,43,356.00,352.71,-1.04,0,0.412,1.000,0.907,1,1,
2026-05-06 00:23:19,1777994599.097,152954,204167,93.89,0.0399,0.0401,43,356.00,353.67,-1.09,0,0.427,1.000,0.884,1,1,
2026-05-06 00:23:20,1777994600.097,153772,206527,93.84,0.0399,0.0400,43,359.00,354.68,3.07,0,0.458,1.000,0.885,1,1,
2026-05-06 00:23:21,1777994601.097,153275,204935,93.03,0.0398,0.0400,44,358.00,355.74,-1.09,0,0.423,1.000,0.904,1,1,
2026-05-06 00:23:22,1777994602.097,154123,207673,92.43,0.0395,0.0399,44,359.00,356.73,1.09,0,0.431,1.000,0.927,1,1,
2026-05-06 00:23:23,1777994603.097,153363,205402,89.93,0.0392,0.0398,44,360.00,357.82,1.04,0,0.417,1.000,0.937,1,1,
2026-05-06 00:23:24,1777994604.097,154251,208231,87.34,0.0376,0.0395,44,362.00,358.99,3.26,0,0.426,1.000,0.935,1,1,
2026-05-06 00:23:25,1777994605.097,153449,205775,87.92,0.0375,0.0392,44,361.00,360.14,1.04,0,0.408,1.000,0.936,1,1,
2026-05-06 00:23:26,1777994606.097,154239,208181,88.04,0.0375,0.0389,44,363.00,361.19,1.09,0,0.410,1.000,0.936,1,1,
2026-05-06 00:23:27,1777994607.097,153460,205711,90.93,0.0375,0.0387,44,365.00,362.31,-3.06,0,0.415,1.000,0.946,1,1,
2026-05-06 00:23:28,1777994608.097,153983,207225,91.04,0.0378,0.0386,44,366.00,363.40,-2.18,0,0.416,1.000,0.949,1,1,
2026-05-06 00:23:29,1777994609.098,153038,204189,91.04,0.0378,0.0385,44,369.00,364.48,0.00,0,0.416,1.000,0.949,1,1,
2026-05-06 00:23:30,1777994610.097,153714,206097,92.98,0.0376,0.0383,42,369.00,365.60,0.00,0,0.427,1.000,0.959,1,1,
2026-05-06 00:23:31,1777994611.097,152536,202540,87.03,0.0402,0.0386,42,368.00,366.72,2.04,0,0.415,1.000,0.930,1,1,
2026-05-06 00:23:32,1777994612.097,153417,205088,85.62,0.0397,0.0388,42,370.00,367.78,2.08,0,0.407,1.000,0.922,1,1,
2026-05-06 00:23:33,1777994613.097,154174,207405,84.75,0.0392,0.0388,42,372.00,368.73,0.00,0,0.382,1.000,0.913,1,1,
2026-05-06 00:23:34,1777994614.097,153318,204881,82.80,0.0398,0.0390,41,371.00,369.47,-1.08,0,0.371,1.000,0.882,1,1,
2026-05-06 00:23:35,1777994615.098,154152,207500,84.78,0.0402,0.0392,41,369.00,370.08,1.02,0,0.391,1.000,0.882,1,1,
2026-05-06 00:23:36,1777994616.097,153109,204589,88.72,0.0382,0.0390,41,372.00,370.78,3.06,0,0.433,1.000,0.869,1,1,
2026-05-06 00:23:37,1777994617.097,153157,204812,88.72,0.0382,0.0389,41,376.00,371.55,1.02,0,0.413,1.000,0.869,1,1,
2026-05-06 00:23:38,1777994618.097,152700,203274,88.72,0.0382,0.0388,41,376.00,372.51,0.00,0,0.403,1.000,0.869,1,1,
2026-05-06 00:23:39,1777994619.097,151986,201041,90.45,0.0397,0.0389,38,374.00,373.62,1.02,0,0.422,1.000,0.866,1,1,
2026-05-06 00:23:40,1777994620.098,152392,202215,87.75,0.0403,0.0391,37,377.00,374.73,2.17,0,0.419,1.000,0.903,1,1,
2026-05-06 00:23:41,1777994621.097,152808,203601,84.25,0.0408,0.0394,37,381.00,375.86,6.25,0,0.440,1.000,0.883,1,1,
2026-05-06 00:23:42,1777994622.097,153064,204351,78.18,0.0357,0.0388,38,379.00,376.79,-1.08,0,0.346,0.994,0.797,1,1,
2026-05-06 00:23:43,1777994623.097,152865,203996,76.87,0.0352,0.0383,39,379.00,377.72,-2.17,0,0.341,0.949,0.769,1,1,
2026-05-06 00:23:44,1777994624.097,154367,208503,77.68,0.0357,0.0379,38,379.00,378.65,-4.17,0,0.346,0.949,0.770,1,1,
2026-05-06 00:23:45,1777994625.097,154428,208467,79.85,0.0363,0.0376,38,380.00,379.57,0.00,0,0.358,0.949,0.770,1,1,
2026-05-06 00:23:46,1777994626.097,153731,206374,80.96,0.0364,0.0375,38,384.00,380.57,-2.08,0,0.365,0.985,0.791,1,1,
2026-05-06 00:23:47,1777994627.097,154707,209191,80.16,0.0364,0.0373,38,383.00,381.53,-3.26,0,0.361,1.000,0.846,1,1,
2026-05-06 00:23:48,1777994628.098,154118,207506,83.87,0.0370,0.0372,38,386.00,382.52,-1.02,0,0.381,1.000,0.845,1,1,
2026-05-06 00:23:49,1777994629.097,155134,210679,85.46,0.0364,0.0371,38,385.00,383.40,-1.04,0,0.390,1.000,0.839,1,1,
2026-05-06 00:23:50,1777994630.097,154973,210335,89.06,0.0370,0.0371,38,386.00,384.47,-3.06,0,0.409,1.000,0.826,1,1,
2026-05-06 00:23:51,1777994631.097,155121,210906,89.06,0.0370,0.0371,38,388.00,385.53,3.26,0,0.442,1.000,0.826,1,1,
2026-05-06 00:23:52,1777994632.097,154182,207934,89.06,0.0370,0.0371,38,387.00,386.53,1.02,0,0.420,1.000,0.826,1,1,
2026-05-06 00:23:53,1777994633.097,156379,214662,89.06,0.0370,0.0371,38,387.00,387.35,0.00,0,0.410,1.000,0.826,1,1,
2026-05-06 00:23:54,1777994634.097,157820,219613,87.37,0.0406,0.0376,34,387.00,388.15,-1.02,0,0.399,1.000,0.903,1,1,
2026-05-06 00:23:55,1777994635.097,159002,223807,89.57,0.0411,0.0382,34,388.00,388.70,1.02,0,0.420,1.000,0.879,1,1,
2026-05-06 00:23:56,1777994636.097,159461,225626,95.06,0.0435,0.0390,34,392.00,389.31,-3.06,0,0.437,1.000,0.811,1,1,
2026-05-06 00:23:57,1777994637.097,159392,226242,95.06,0.0435,0.0397,34,391.00,389.89,-1.09,0,0.435,1.000,0.811,1,1,
2026-05-06 00:23:58,1777994638.099,158155,223415,95.06,0.0435,0.0403,34,395.00,390.65,0.00,0,0.433,1.000,0.811,1,1,
2026-05-06 00:23:59,1777994639.097,157348,220727,95.06,0.0435,0.0407,34,393.00,391.47,-2.04,0,0.432,1.000,0.811,1,1,
2026-05-06 00:24:00,1777994640.097,157401,220017,95.06,0.0435,0.0412,34,393.00,392.00,3.07,0,0.461,1.000,0.811,1,1,
2026-05-06 00:24:01,1777994641.097,156500,216388,95.06,0.0435,0.0415,34,392.00,392.37,-2.17,0,0.430,1.000,0.811,1,1,
2026-05-06 00:24:02,1777994642.097,156555,216235,90.58,0.0527,0.0432,27,397.00,392.79,5.21,0,0.453,0.897,0.738,1,1,
2026-05-06 00:24:03,1777994643.097,156757,216002,87.98,0.0517,0.0445,28,393.00,393.04,-3.26,0,0.383,0.976,0.785,1,1,
2026-05-06 00:24:04,1777994644.097,156419,214206,89.98,0.0516,0.0456,28,392.00,393.36,-3.12,0,0.391,1.000,0.800,1,1,
2026-05-06 00:24:05,1777994645.097,156062,212349,90.15,0.0516,0.0465,28,396.00,394.01,3.25,0,0.422,1.000,0.800,1,1,
2026-05-06 00:24:06,1777994646.098,156846,214551,94.42,0.0546,0.0478,28,394.00,394.80,1.04,0,0.420,1.000,0.833,1,1,
2026-05-06 00:24:07,1777994647.097,156213,212457,89.15,0.0582,0.0494,29,398.00,395.56,4.09,0,0.417,1.000,0.857,1,1,
2026-05-06 00:24:08,1777994648.100,156372,212992,86.93,0.0573,0.0506,30,401.00,396.42,5.19,0,0.413,1.000,0.858,1,1,
2026-05-06 00:24:09,1777994649.097,156744,214225,83.76,0.0568,0.0515,31,396.00,397.02,-5.12,0,0.342,1.000,0.834,1,1,
2026-05-06 00:24:10,1777994650.097,156004,212043,80.67,0.0544,0.0520,31,396.00,397.10,2.17,0,0.345,1.000,0.814,1,1,
2026-05-06 00:24:11,1777994651.097,156544,214130,81.71,0.0545,0.0524,31,395.00,396.97,2.08,0,0.349,1.000,0.824,1,1,
2026-05-06 00:24:12,1777994652.097,156665,214716,82.33,0.0545,0.0527,31,397.00,396.92,3.27,0,0.363,1.000,0.832,1,1,
2026-05-06 00:24:13,1777994653.097,155424,211192,84.48,0.0549,0.0530,31,394.00,396.31,-1.02,0,0.341,1.000,0.833,1,1,
2026-05-06 00:24:14,1777994654.100,155591,211722,84.48,0.0549,0.0533,31,384.00,394.21,-8.70,0,0.341,1.000,0.833,1,1,
2026-05-06 00:24:15,1777994655.097,154868,209579,84.48,0.0549,0.0536,31,381.00,391.54,-1.02,0,0.340,1.000,0.833,1,1,
2026-05-06 00:24:16,1777994656.099,155222,210534,85.85,0.0558,0.0539,28,383.00,388.69,4.35,0,0.390,1.000,0.824,1,1,
2026-05-06 00:24:17,1777994657.098,154381,207865,92.35,0.0558,0.0542,28,380.00,385.57,2.04,0,0.401,1.000,0.826,1,1,
2026-05-06 00:24:18,1777994658.098,154877,208967,90.85,0.0573,0.0547,28,380.00,382.75,0.00,0,0.371,1.000,0.823,1,1,
2026-05-06 00:24:19,1777994659.097,154587,207627,94.55,0.0584,0.0552,28,381.00,381.32,-3.06,0,0.390,0.994,0.796,1,1,
2026-05-06 00:24:20,1777994660.097,153936,205013,92.08,0.0565,0.0554,28,378.00,380.64,-3.06,0,0.376,1.000,0.881,1,1,
2026-05-06 00:24:21,1777994661.097,154662,206861,92.08,0.0565,0.0556,28,378.00,380.27,-5.10,0,0.375,1.000,0.881,1,1,
2026-05-06 00:24:22,1777994662.097,155510,209273,92.08,0.0565,0.0557,28,380.00,380.04,0.00,0,0.375,1.000,0.881,1,1,
2026-05-06 00:24:23,1777994663.097,156102,211210,92.08,0.0565,0.0558,28,383.00,379.90,4.08,0,0.415,1.000,0.881,1,1,
2026-05-06 00:24:24,1777994664.097,156157,211571,86.86,0.0586,0.0563,27,381.00,379.96,1.09,0,0.356,1.000,0.836,1,1,
2026-05-06 00:24:25,1777994665.097,155397,209621,86.86,0.0586,0.0566,27,383.00,380.22,4.08,0,0.385,1.000,0.836,1,1,
2026-05-06 00:24:26,1777994666.097,155410,209823,85.51,0.0484,0.0554,26,381.00,380.49,-1.09,0,0.341,1.000,0.814,1,1,
2026-05-06 00:24:27,1777994667.097,154739,207800,82.90,0.0481,0.0543,27,381.00,380.87,-3.12,0,0.330,0.949,0.769,1,1,
2026-05-06 00:24:28,1777994668.098,154815,207936,82.90,0.0481,0.0533,27,383.00,381.28,2.17,0,0.354,0.949,0.769,1,1,
2026-05-06 00:24:29,1777994669.097,155376,209594,83.07,0.0478,0.0525,28,385.00,381.79,-2.08,0,0.335,0.957,0.774,1,1,
2026-05-06 00:24:30,1777994670.097,154242,206288,83.23,0.0462,0.0515,30,383.00,382.42,-2.04,0,0.339,1.000,0.958,1,1,
2026-05-06 00:24:31,1777994671.097,154723,207866,81.53,0.0460,0.0507,31,386.00,382.96,5.21,0,0.384,1.000,0.992,1,1,
2026-05-06 00:24:32,1777994672.097,155392,210038,82.22,0.0458,0.0499,32,386.00,383.50,0.00,0,0.338,1.000,0.996,1,1,
2026-05-06 00:24:33,1777994673.097,154055,206125,80.13,0.0458,0.0493,32,383.00,383.99,-3.26,0,0.328,1.000,0.994,1,1,
2026-05-06 00:24:34,1777994674.097,154621,207973,81.35,0.0458,0.0487,32,385.00,384.47,-3.12,0,0.336,1.000,0.995,1,1,
2026-05-06 00:24:35,1777994675.097,154149,206764,84.26,0.0427,0.0478,31,384.00,384.82,-1.09,0,0.354,1.000,0.975,1,1,
2026-05-06 00:24:36,1777994676.100,153937,206245,83.99,0.0373,0.0462,31,385.00,385.22,-5.21,0,0.357,1.000,0.974,1,1,
2026-05-06 00:24:37,1777994677.097,154158,207025,85.39,0.0379,0.0449,31,386.00,385.60,2.17,0,0.390,1.000,0.966,1,1,
2026-05-06 00:24:38,1777994678.097,153294,204672,88.11,0.0371,0.0437,31,388.00,386.07,-3.06,0,0.386,1.000,0.937,1,1,
2026-05-06 00:24:39,1777994679.097,153992,206930,88.16,0.0367,0.0426,32,389.00,386.61,1.04,0,0.400,1.000,0.935,1,1,
2026-05-06 00:24:40,1777994680.097,153413,205437,88.25,0.0367,0.0417,32,387.00,387.10,2.05,0,0.413,1.000,0.925,1,1,
2026-05-06 00:24:41,1777994681.097,154107,207711,90.06,0.0365,0.0409,32,388.00,387.67,2.17,0,0.426,1.000,0.904,1,1,
2026-05-06 00:24:42,1777994682.097,153113,204941,89.03,0.0364,0.0402,32,388.00,388.17,1.02,0,0.411,1.000,0.923,1,1,
2026-05-06 00:24:43,1777994683.097,153827,207154,86.86,0.0371,0.0397,32,389.00,388.65,1.04,0,0.401,1.000,0.946,1,1,
2026-05-06 00:24:44,1777994684.097,153107,205104,87.71,0.0366,0.0393,34,389.00,389.19,-4.08,0,0.396,1.000,0.993,1,1,
2026-05-06 00:24:45,1777994685.097,154178,208295,87.90,0.0360,0.0388,35,391.00,389.72,2.04,0,0.419,1.000,1.000,1,1,
2026-05-06 00:24:46,1777994686.097,153753,207352,86.94,0.0362,0.0384,36,393.00,390.33,-2.04,0,0.395,1.000,1.000,1,1,
2026-05-06 00:24:47,1777994687.097,154209,209175,89.30,0.0362,0.0380,36,390.00,390.85,-3.26,0,0.408,1.000,0.989,1,1,
2026-05-06 00:24:48,1777994688.098,153525,207189,87.47,0.0362,0.0378,36,394.00,391.54,-1.02,0,0.399,1.000,0.980,1,1,
2026-05-06 00:24:49,1777994689.097,153544,207285,85.77,0.0361,0.0375,35,395.00,392.12,1.02,0,0.401,1.000,0.968,1,1,
2026-05-06 00:24:50,1777994690.097,154229,208856,85.77,0.0361,0.0373,35,396.00,392.77,5.10,0,0.442,1.000,0.968,1,1,
2026-05-06 00:24:51,1777994691.097,153085,205302,86.68,0.0340,0.0368,34,394.00,393.44,-3.26,0,0.397,1.000,0.975,1,1,
2026-05-06 00:24:52,1777994692.097,153630,206606,83.61,0.0362,0.0367,35,394.00,394.22,1.02,0,0.391,1.000,0.939,1,1,
2026-05-06 00:24:53,1777994693.097,153482,206165,83.44,0.0358,0.0366,37,396.00,394.82,2.17,0,0.402,1.000,0.937,1,1,
2026-05-06 00:24:54,1777994694.097,153562,206514,85.02,0.0359,0.0365,38,399.00,395.26,5.10,0,0.441,1.000,0.937,1,1,
2026-05-06 00:24:55,1777994695.097,154231,208624,84.54,0.0357,0.0363,38,395.00,395.57,-1.09,0,0.387,1.000,0.939,1,1,
2026-05-06 00:24:56,1777994696.097,153382,206251,85.59,0.0352,0.0362,39,399.00,395.73,2.08,0,0.414,1.000,0.939,1,1,
2026-05-06 00:24:57,1777994697.097,153811,207673,86.56,0.0346,0.0359,39,394.00,395.58,-3.26,0,0.399,1.000,0.940,1,1,
2026-05-06 00:24:58,1777994698.097,152794,204905,88.89,0.0346,0.0357,40,391.00,394.56,-3.12,0,0.412,1.000,0.943,1,1,
2026-05-06 00:24:59,1777994699.098,153484,206835,88.89,0.0346,0.0356,40,389.00,393.05,-1.09,0,0.413,1.000,0.943,1,1,
2026-05-06 00:25:00,1777994700.097,153582,206748,83.04,0.0396,0.0362,39,388.00,391.63,-3.26,0,0.380,1.000,0.881,1,1,
2026-05-06 00:25:01,1777994701.097,153847,207401,83.04,0.0396,0.0367,39,388.00,390.11,0.00,0,0.378,1.000,0.881,1,1,
2026-05-06 00:25:02,1777994702.097,154935,210284,83.04,0.0396,0.0372,39,388.00,388.67,-2.17,0,0.377,1.000,0.881,1,1,
2026-05-06 00:25:03,1777994703.097,154029,207312,84.33,0.0441,0.0382,38,385.00,387.82,0.00,0,0.381,1.000,0.891,1,1,
2026-05-06 00:25:04,1777994704.097,155183,210500,83.06,0.0437,0.0391,38,378.00,386.59,-7.61,0,0.372,1.000,0.883,1,1,
2026-05-06 00:25:05,1777994705.097,155211,210756,84.35,0.0447,0.0399,38,379.00,384.73,-5.21,0,0.376,1.000,0.882,1,1,
2026-05-06 00:25:06,1777994706.097,156024,213416,85.77,0.0448,0.0407,38,379.00,382.76,1.09,0,0.393,1.000,0.881,1,1,
2026-05-06 00:25:07,1777994707.097,155568,212291,88.53,0.0449,0.0413,38,378.00,380.60,3.06,0,0.426,1.000,0.861,1,1,
2026-05-06 00:25:08,1777994708.097,155563,212593,88.53,0.0449,0.0419,38,379.00,378.80,0.00,0,0.394,1.000,0.861,1,1,
2026-05-06 00:25:09,1777994709.097,154310,208876,88.53,0.0449,0.0423,38,378.00,377.71,3.06,0,0.423,1.000,0.861,1,1,
2026-05-06 00:25:10,1777994710.097,154957,210164,88.53,0.0449,0.0427,38,376.00,377.24,-3.26,0,0.391,1.000,0.861,1,1,
2026-05-06 00:25:11,1777994711.097,154556,208548,88.53,0.0449,0.0431,38,377.00,376.82,-2.04,0,0.390,1.000,0.861,1,1,
